company-externalId,company-name,company-switchboard,company-locationName,company-locationAddress,company-locationCity,company-locationCountry,company-locationZipCode,company-phone,company-website,company-owner,company-document,company-note,company-comment
295,Al Shafar Group Ahmed Abullah Al Shafar and Sons  ,,"Al Shafar Group Ahmed Abullah Al Shafar and Sons  , Dubai, United Arab Emirates","Al Shafar Group Ahmed Abullah Al Shafar and Sons  , Dubai, United Arab Emirates",Dubai,AE,,+971 4-396-9999,www.alshafar.ae,Public,,"Client Corporation ID: 295
System Date Added: 2011-08-08
Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
296,ETA ASCON Star Group,,"ETA ASCON Star Group, Dubai, United Arab Emirates","ETA ASCON Star Group, Dubai, United Arab Emirates",Dubai,AE,,+971 4-271-3333,www.eta-ascon.com,Public,,"Client Corporation ID: 296
System Date Added: 2011-08-08
Company Description: Holding company with interests in civil and electromechanical contracting for buildings and infrastructure projects; engineering, procurement and construction for the power, oil and gas and water treatment projects; marine contracting; manufacture and installation of steel, elevators, air conditioning systems, safety and security, electrical machinery and equipment; distribution of wood, timber, marble, granite, cables, fertilizers, building materials, jewelry and household appliances; manufacture of cement, clinker and ducts; meat and poultry processing and packaging; oil and gas drilling and field services; land and water transportation of cargo; taxi and public transportation of passengers; online car sales; car rental services; repair and maintenance services of cars and boats; charter air transportation services; ownership and operation of cafes, restaurants, hotels, clothing retail outlets, hospital and schools; real estate property investment, development, and management; water treatment and waste management; sea ports management; information technology consulting and outsourcing; distribution of petroleum and petroleum products; business consultancy, security, interior design, maintenance, cleaning, pest control, district cooling, insurance and landscaping services; distribution of yachts; coating and flooring works; web development; leasing of construction equipment; travel agents and tour operators.Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
297,Saeed Ahmad Lootah and Sons Group,,"Saeed Ahmad Lootah and Sons Group, Dubai, United Arab Emirates","Saeed Ahmad Lootah and Sons Group, Dubai, United Arab Emirates",Dubai,AE,,+971 4-297-7741,www.sslootahgroup.com,Public,,"Client Corporation ID: 297
System Date Added: 2011-08-08
Company Description: Civil and electromechanical contractors for residential and commercial buildings; interior design, architectural and engineering consultancy services; health care and catering services; ownership and operation of hotels, casual dining restaurant and educational institutions; real estate development and facilities management; information technology training and consultancy, software applications and network infrastructure solutions services; distribution of tiles, sanitary ware and fittings, bathroom and kitchen accessories and liquefied gas; production of concrete, canned and frozen meat, poultry, fish, vegetables, dates and cheese; design and installation of gas piping systems; natural gas transmission; operation and maintenance services; fabricate and assemble gas infrastructure equipment; foundation works; ownership of education and training center.Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
298,Saif Bin Darwish ,,"Saif Bin Darwish , Dubai, United Arab Emirates","Saif Bin Darwish , Dubai, United Arab Emirates",Dubai,AE,,+971 2-558-4100,,Public,,"Client Corporation ID: 298
System Date Added: 2011-08-08
Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
299,Al Ashram Contracting Company,,"Al Ashram Contracting Company, Dubai, United Arab Emirates","Al Ashram Contracting Company, Dubai, United Arab Emirates",Dubai,AE,,+971 4-229-4000,,Public,,"Client Corporation ID: 299
System Date Added: 2011-08-08
Company Description: Provides civil contracting for commercial and residential buildings. 

Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
300,Al Meraikhi Group,,"Al Meraikhi Group, Abu Dhabi, United Arab Emirates","Al Meraikhi Group, Abu Dhabi, United Arab Emirates",Abu Dhabi,AE,,+971 2-677-0590,www.almeraikhi.ae,Public,,"Client Corporation ID: 300
System Date Added: 2011-08-08
Company Description: Provides civil contracting for buildings, infrastructure and power projects; production of glass reinforced cement, prefabricated slabs and concrete products; distribution of pipes, fittings, cables, manhole covers, medical supplies, medical and electrical equipment.Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
301,Al Naboodah Construction Group,,"Al Naboodah Construction Group, Dubai, United Arab Emirates","Al Naboodah Construction Group, Dubai, United Arab Emirates",Dubai,AE,,Al Naboodah Construc,,Public,,"Client Corporation ID: 301
System Date Added: 2011-08-08
Company Description: Civil contracting for buildings, infrastructure and heavy projects; production of ready mix concrete, asphalt, gypsum, marble, lumber, wood and ceramics products; manufacturing of paints and coatings; rental and sale of construction equipments; landscaping, electromechanical engineering and irrigation services; maintenance, plumbing and micro tunneling activities; water well drilling works.Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
302,Mammut Group  ,,"Mammut Group  , United Arab Emirates","Mammut Group  , United Arab Emirates",,AE,,+971 4-801-1111,www.mammutgroup.com,Public,,"Client Corporation ID: 302
System Date Added: 2011-08-08
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
303,Al Salmeen Group of Companies,,"Al Salmeen Group of Companies, Abu Dhabi, United Arab Emirates","Al Salmeen Group of Companies, Abu Dhabi, United Arab Emirates",Abu Dhabi,AE,,+971 2-642-2237,www.alsalmeen.com,Public,,"Client Corporation ID: 303
System Date Added: 2011-08-08
Company Description: Holding company with interests in civil and electromechanical contracting for infrastructure and building projects; installation of pipelines; engineering consultancy services including nondestructive testing and inspection; earthworks, heat treatment, foundation, welding, paving, drilling, blasting and painting works; maintenance and landscaping services; tank cleaning; distribution of household chemicals, food, beverages, feed supplements, papers and wood products; supply of horse walkers, misting fans system, medical supplies, saddles and riding gear; real estate brokerage and property management services; information technology consultancy services; supply of software solutions, computers and computer peripherals; local truck transportation services; ownership of technical training institute.Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
304,Depa Limited ,,"Depa Limited , Dubai, United Arab Emirates","Depa Limited , Dubai, United Arab Emirates",Dubai,AE,,+971 4-224-3800,www.depa.com,Public,,"Client Corporation ID: 304
System Date Added: 2011-08-08
Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
305,Mutawa Group,,"Mutawa Group, Abu Dhabi, United Arab Emirates","Mutawa Group, Abu Dhabi, United Arab Emirates",Abu Dhabi,AE,,+971 2-5552800,www.mutawa.ae,Public,,"Client Corporation ID: 305
System Date Added: 2011-08-08
Company Description: Oil and gas engineering and supply services; marine works; inspection and quality control; recruitment and manpower supply; corrosion treatment. 

Standard Perm Fee (%): 0
Alternate Phone: +971 2-6324200
Region: Middle East
Billing Country: United Arab Emirates
",
306,Emirates Link Contracting,,"Emirates Link Contracting, Abu Dhabi, United Arab Emirates","Emirates Link Contracting, Abu Dhabi, United Arab Emirates",Abu Dhabi,AE,,+971 2-553-6456,www.emirateslinkmaltauro.com,Public,,"Client Corporation ID: 306
System Date Added: 2011-08-08
Company Description: Provides civil contracting for commercial and residential buildings; engineering consultancy services. 

Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
307,AsiaCell Communications,,"AsiaCell Communications, Sulaymaniyah, Iraq","AsiaCell Communications, Sulaymaniyah, Iraq",Sulaymaniyah,IQ,,+964 770-119-5859,www.asiacell.com,Public,,"Client Corporation ID: 307
System Date Added: 2011-08-09
Company Description: Operates and manages GSM mobile telecommunications networkStandard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
308,Ooredoo,,"Ooredoo, Doha, Qatar","Ooredoo, Doha, Qatar",Doha,QA,,+974 4440-0400,www.qtel.com.qa,Public,,"Client Corporation ID: 308
System Date Added: 2011-08-09
Company Description: Operates and manages fixed and mobile telecommunications networks; provides Internet services; holds companies involved in providing voice and data services over the satellite and over GSM telecommunication networks; Voice over Internet Protocol services; Managing enterprise data, hosting and networking services; offering data storage services; offering information technology consulting and outsourcing services; providing software solutions; asset management services including fund management; brokerage services; ownership and operation of consumer electronics retail outlets. Operates and manages fixed and mobile telecommunications networks; provides Internet services; holds companies involved in providing voice and data services over the satellite and over GSM telecommunication networks; Voice over Internet Protocol services; Managing enterprise data, hosting and networking services; offering data storage services; offering information technology consulting and outsourcing services; providing software solutions; asset management services including fund management; brokerage services; ownership and operation of consumer electronics retail outlets.
Standard Perm Fee (%): 0
Alternate Phone: +974 44400400
Billing Country: United Arab Emirates
",
309,Arabtec Holding,,"Arabtec Holding, Dubai, United Arab Emirates","Arabtec Holding, Dubai, United Arab Emirates",Dubai,AE,,+971 4-340-0700,www.arabtecholding.com,Public,,"Client Corporation ID: 309
System Date Added: 2011-08-09
Company Description: 
Holding company with activities in civil and electromechanical contracting for buildings and infrastructure projects; onshore and offshore contracting for the oil and gas industry; marine engineering; manufacturing of ready mix concrete; structural steel and duct fabrication; trading and leasing of construction machinery and equipment; assembly of bathroom and kitchens pods; engineering consultancy, maintenance, landscape and architectural services. 

Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
310,Abu Dhabi Contracting Engineering and Commercial Group,,"Abu Dhabi Contracting Engineering and Commercial Group, Abu Dhabi, United Arab Emirates","Abu Dhabi Contracting Engineering and Commercial Group, Abu Dhabi, United Arab Emirates",Abu Dhabi,AE,,+971 2-673-2111,www.adcecogroup.com,Public,,"Client Corporation ID: 310
System Date Added: 2011-08-09
Company Description: Engineering, procurement, electromechanical and construction for heavy industries, buildings and infrastructure projects; engineering consultancy, advertising, travel agent and tours operators; interior design and contracting; repair and maintenance services; marine contracting; insulation, fireproofing, coating, painting, scaffolding and sewage works; ownership of a restaurant; fabrication of steel, heat exchangers, pressure vessels, pipes systems and boilers; distribution of petroleum products; distribution of furniture; freight forwarding, cargo handling and custom clearance; supply, installation and maintenance of lifts, cranes, overhead traveling cranes and materials handling equipment; offshore contractors; manufacture and maintenance of cranes, steel structures, steel bridges, storage tanks, pressure vessels and evaporators; manufacture and installation of ceiling products.




Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
